data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-02-25;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-02-26;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-02-27;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-02-28;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-02-29;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-03-01;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-03-02;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-03-03;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-03-04;Abruzzo;Chieti;CH;42,35103167;14,16754574;0;0,0
2020-03-05;Abruzzo;Chieti;CH;42,35103167;14,16754574;2;2,0
2020-03-06;Abruzzo;Chieti;CH;42,35103167;14,16754574;3;1,0
2020-03-07;Abruzzo;Chieti;CH;42,35103167;14,16754574;4;1,0
2020-03-08;Abruzzo;Chieti;CH;42,35103167;14,16754574;4;0,0
2020-03-09;Abruzzo;Chieti;CH;42,35103167;14,16754574;7;3,0
2020-03-10;Abruzzo;Chieti;CH;42,35103167;14,16754574;9;2,0
2020-03-11;Abruzzo;Chieti;CH;42,35103167;14,16754574;9;0,0
2020-03-12;Abruzzo;Chieti;CH;42,35103167;14,16754574;20;11,0
2020-03-13;Abruzzo;Chieti;CH;42,35103167;14,16754574;23;3,0
2020-03-14;Abruzzo;Chieti;CH;42,35103167;14,16754574;25;2,0
2020-03-15;Abruzzo;Chieti;CH;42,35103167;14,16754574;30;5,0
2020-03-16;Abruzzo;Chieti;CH;42,35103167;14,16754574;38;8,0
2020-03-17;Abruzzo;Chieti;CH;42,35103167;14,16754574;41;3,0
2020-03-18;Abruzzo;Chieti;CH;42,35103167;14,16754574;44;3,0
2020-03-19;Abruzzo;Chieti;CH;42,35103167;14,16754574;69;25,0
2020-03-20;Abruzzo;Chieti;CH;42,35103167;14,16754574;80;11,0
2020-03-21;Abruzzo;Chieti;CH;42,35103167;14,16754574;91;11,0
2020-03-22;Abruzzo;Chieti;CH;42,35103167;14,16754574;102;11,0
2020-03-23;Abruzzo;Chieti;CH;42,35103167;14,16754574;129;27,0
2020-03-24;Abruzzo;Chieti;CH;42,35103167;14,16754574;133;4,0
2020-03-25;Abruzzo;Chieti;CH;42,35103167;14,16754574;146;13,0
2020-03-26;Abruzzo;Chieti;CH;42,35103167;14,16754574;175;29,0
2020-03-27;Abruzzo;Chieti;CH;42,35103167;14,16754574;189;14,0
2020-03-28;Abruzzo;Chieti;CH;42,35103167;14,16754574;229;40,0
2020-03-29;Abruzzo;Chieti;CH;42,35103167;14,16754574;266;37,0
2020-03-30;Abruzzo;Chieti;CH;42,35103167;14,16754574;273;7,0
2020-03-31;Abruzzo;Chieti;CH;42,35103167;14,16754574;280;7,0
2020-04-01;Abruzzo;Chieti;CH;42,35103167;14,16754574;292;12,0
2020-04-02;Abruzzo;Chieti;CH;42,35103167;14,16754574;299;7,0
2020-02-25;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Abruzzo;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
